deal_id,dealname,amount,dealstage,dealstage_label,pipeline,dealtype,deal_source,hubspot_owner,createdate,closedate,hs_is_closed,hs_is_closed_won,hs_date_entered_appointmentscheduled,hs_date_entered_qualifiedtobuy,hs_date_entered_presentationscheduled,hs_date_entered_decisionmakerboughtin,hs_date_entered_contractsent,hs_date_entered_closedwon,hs_date_entered_closedlost,hs_lastmodifieddate
6100001709,Saltmarsh Marine - Expansion,44750,closedlost,Closed Lost,default,Expansion,Inbound - Demo Request,Kenji Watanabe,2026-01-03 10:00:00,2026-02-22 10:00:00,true,false,2026-01-03 10:00:00,,2026-01-10 00:00:00,2026-01-19 10:00:00,2026-02-04 03:00:00,,2026-02-22 10:00:00,2026-02-22 10:00:00
6100001716,Solvent Bio - Expansion,13500,closedwon,Closed Won,default,Expansion,Inbound - Demo Request,Priya Raghunathan,2026-01-22 15:15:00,2026-03-11 15:15:00,true,true,2026-01-22 15:15:00,,2026-01-27 01:15:00,2026-02-17 00:15:00,2026-02-22 22:15:00,2026-03-11 15:15:00,,2026-03-11 15:15:00
6100001722,Vantage Point Realty - Expansion,40500,closedwon,Closed Won,default,Expansion,Inbound - Partner Referral,Dana Whitfield,2026-04-10 13:00:00,2026-06-10 11:00:00,true,true,2026-04-10 13:00:00,,2026-04-24 05:00:00,2026-05-10 08:00:00,2026-05-24 04:00:00,2026-06-10 11:00:00,,2026-06-10 11:00:00
6100001730,Ferrous Labs - New Business,123500,closedlost,Closed Lost,default,New Business,Outbound - SDR,Alicia Ferreira,2026-06-05 11:45:00,2026-07-15 01:45:00,true,false,2026-06-05 11:45:00,2026-06-19 01:45:00,2026-06-21 01:45:00,2026-06-24 14:45:00,2026-07-11 05:45:00,,2026-07-15 01:45:00,2026-07-15 01:45:00
6100001738,Copperline Energy - New Business,50250,closedlost,Closed Lost,default,New Business,Inbound - Partner Referral,Dana Whitfield,2025-09-10 11:30:00,2025-12-06 12:30:00,true,false,2025-09-10 11:30:00,2025-10-01 09:30:00,2025-10-10 23:30:00,2025-10-21 21:30:00,2025-11-08 04:30:00,,2025-12-06 12:30:00,2025-12-06 12:30:00
6100001745,Granite Peak Insurance - New Business,50500,closedlost,Closed Lost,default,New Business,Inbound - Partner Referral,Kenji Watanabe,2025-08-16 18:45:00,2025-10-10 05:45:00,true,false,2025-08-16 18:45:00,2025-09-02 14:45:00,2025-09-12 03:45:00,2025-09-14 08:45:00,2025-09-23 00:45:00,,2025-10-10 05:45:00,2025-10-10 05:45:00
6100001752,Copperline Energy - Expansion,16750,closedwon,Closed Won,default,Expansion,Event,Dana Whitfield,2025-10-23 15:00:00,2026-01-05 14:00:00,true,true,2025-10-23 15:00:00,,2025-11-03 05:00:00,2025-11-22 09:00:00,2025-12-08 15:00:00,2026-01-05 14:00:00,,2026-01-05 14:00:00
6100001758,Oakhurst Foods - Renewal,69750,qualifiedtobuy,Qualified To Buy,default,Renewal,Inbound - Content,Dana Whitfield,2026-06-16 17:45:00,2026-04-02 00:00:00,false,false,2026-06-16 17:45:00,2026-08-07 20:45:00,,,,,,2026-08-07 20:45:00
6100001764,Harborview Media - Expansion,35750,closedlost,Closed Lost,default,Expansion,Inbound - Content,Marcus Oyelaran,2026-06-02 12:30:00,2026-09-06 10:30:00,true,false,2026-06-02 12:30:00,2026-06-18 04:30:00,2026-07-06 17:30:00,2026-07-27 08:30:00,2026-08-12 23:30:00,,2026-09-06 10:30:00,2026-09-06 10:30:00
6100001771,Ferrous Labs - New Business,107500,closedwon,Closed Won,default,New Business,Outbound - Founder,Marcus Oyelaran,2025-05-12 08:00:00,2025-06-15 21:00:00,true,true,2025-05-12 08:00:00,,2025-05-17 18:00:00,2025-05-29 08:00:00,2025-05-31 10:00:00,2025-06-15 21:00:00,,2025-06-15 21:00:00
6100001780,Vantage Point Realty - Renewal,71250,closedlost,Closed Lost,default,Renewal,Outbound - Founder,Dana Whitfield,2025-02-21 17:15:00,2025-05-05 09:15:00,true,false,2025-02-21 17:15:00,2025-03-13 07:15:00,2025-03-28 17:15:00,2025-04-01 18:15:00,2025-04-15 07:15:00,,2025-05-05 09:15:00,2025-05-05 09:15:00
6100001788,Ridgeline Robotics - Expansion,37250,contractsent,Contract Sent,default,Expansion,Outbound - SDR,Tom Bergstrom,2025-09-24 18:30:00,2026-12-24 00:00:00,false,false,2025-09-24 18:30:00,,2025-10-15 14:30:00,2025-10-30 12:30:00,2025-11-11 21:30:00,,,2025-11-11 21:30:00
6100001793,Granite Peak Insurance - Expansion,53000,presentationscheduled,Presentation Scheduled,default,Expansion,Inbound - Demo Request,Marcus Oyelaran,2026-07-02 08:00:00,2026-12-19 00:00:00,false,false,2026-07-02 08:00:00,2026-07-18 11:00:00,2026-07-26 14:00:00,,,,,2026-07-26 14:00:00
6100001799,Nimbus Storage - New Business,31500,qualifiedtobuy,Qualified To Buy,default,New Business,Outbound - Founder,Marcus Oyelaran,2026-05-16 11:45:00,2026-09-18 00:00:00,false,false,2026-05-16 11:45:00,2026-05-20 07:45:00,,,,,,2026-05-20 07:45:00
6100001809,Arclight Systems - New Business,55500,closedlost,Closed Lost,default,New Business,Outbound - SDR,Kenji Watanabe,2025-03-23 10:45:00,2025-05-17 23:45:00,true,false,2025-03-23 10:45:00,2025-03-31 21:45:00,2025-04-10 18:45:00,2025-04-29 08:45:00,2025-05-05 12:45:00,,2025-05-17 23:45:00,2025-05-17 23:45:00
6100001815,Vantage Point Realty - New Business,113500,closedwon,Closed Won,default,New Business,Outbound - Founder,Tom Bergstrom,2025-11-28 08:45:00,2026-01-28 20:45:00,true,true,2025-11-28 08:45:00,2025-12-07 04:45:00,2025-12-13 20:45:00,2025-12-28 15:45:00,2026-01-07 23:45:00,2026-01-28 20:45:00,,2026-01-28 20:45:00
6100001821,Xylem Networks - New Business,144500,closedlost,Closed Lost,default,New Business,Inbound - Partner Referral,Alicia Ferreira,2026-06-28 18:15:00,2026-06-29 05:15:00,true,false,2026-06-28 18:15:00,2026-06-28 19:15:00,2026-06-28 20:15:00,2026-06-29 01:15:00,2026-06-29 03:15:00,,2026-06-29 05:15:00,2026-06-29 05:15:00
6100001827,Dunmore Textiles - New Business,60000,closedlost,Closed Lost,default,New Business,Inbound - Demo Request,Alicia Ferreira,2026-06-11 00:00:00,2026-08-29 00:00:00,true,false,2026-06-11 00:00:00,2026-06-18 00:00:00,2026-07-07 09:00:00,2026-07-19 14:00:00,2026-07-30 05:00:00,,2026-08-29 00:00:00,2026-08-29 00:00:00
6100001837,Yarrow Nutrition - New Business,126250,closedlost,Closed Lost,default,New Business,Inbound - Demo Request,Priya Raghunathan,2025-01-16 08:45:00,2025-03-15 21:45:00,true,false,2025-01-16 08:45:00,2025-01-27 09:45:00,2025-01-31 01:45:00,2025-02-06 16:45:00,2025-02-16 15:45:00,,2025-03-15 21:45:00,2025-03-15 21:45:00
6100001844,Solvent Bio - New Business,89250,closedlost,Closed Lost,default,New Business,Inbound - Content,Dana Whitfield,2025-10-07 14:45:00,2025-11-23 18:45:00,true,false,2025-10-07 14:45:00,2025-10-15 04:45:00,2025-10-21 20:45:00,2025-10-24 00:45:00,2025-11-08 17:45:00,,2025-11-23 18:45:00,2025-11-23 18:45:00
6100001851,Ironwood Capital - New Business,84500,closedwon,Closed Won,default,New Business,Inbound - Partner Referral,Dana Whitfield,2026-07-12 13:00:00,2026-08-18 18:00:00,true,true,2026-07-12 13:00:00,,2026-07-18 03:00:00,2026-07-22 17:00:00,2026-08-06 12:00:00,2026-08-18 18:00:00,,2026-08-18 18:00:00
6100001856,Arclight Systems - Expansion,7500,closedlost,Closed Lost,default,Expansion,Inbound - Demo Request,Tom Bergstrom,2025-11-20 10:15:00,2026-01-27 05:15:00,true,false,2025-11-20 10:15:00,2025-12-09 09:15:00,2025-12-15 19:15:00,2025-12-23 07:15:00,2026-01-10 05:15:00,,2026-01-27 05:15:00,2026-01-27 05:15:00
6100001862,Ferrous Labs - Expansion,48000,qualifiedtobuy,Qualified To Buy,default,Expansion,Outbound - SDR,Marcus Oyelaran,2025-12-02 11:30:00,2026-12-23 00:00:00,false,false,2025-12-02 11:30:00,2025-12-22 22:30:00,,,,,,2025-12-22 22:30:00
6100001872,Arclight Systems - New Business,136500,closedwon,Closed Won,default,New Business,Inbound - Demo Request,Kenji Watanabe,2025-05-19 12:30:00,2025-07-20 16:30:00,true,true,2025-05-19 12:30:00,,2025-06-06 02:30:00,2025-06-09 18:30:00,2025-06-23 10:30:00,2025-07-20 16:30:00,,2025-07-20 16:30:00
6100001876,Foxglove Design - Expansion,53500,decisionmakerboughtin,Decision Maker Bought-In,default,Expansion,Inbound - Demo Request,Alicia Ferreira,2026-04-07 16:15:00,2026-04-21 00:00:00,false,false,2026-04-07 16:15:00,2026-05-09 10:15:00,2026-05-25 23:15:00,2026-07-17 15:15:00,,,,2026-07-17 15:15:00
6100001885,Juniper Cloud - New Business,28250,closedlost,Closed Lost,default,New Business,Outbound - SDR,Alicia Ferreira,2026-03-23 18:45:00,2026-05-07 19:45:00,true,false,2026-03-23 18:45:00,2026-03-31 22:45:00,2026-04-06 02:45:00,2026-04-17 00:45:00,2026-04-25 04:45:00,,2026-05-07 19:45:00,2026-05-07 19:45:00
6100001892,Umbra Security - New Business,144000,closedlost,Closed Lost,default,New Business,Inbound - Content,Tom Bergstrom,2025-03-22 17:15:00,2025-05-05 05:15:00,true,false,2025-03-22 17:15:00,2025-04-03 12:15:00,2025-04-08 02:15:00,2025-04-11 12:15:00,2025-04-23 11:15:00,,2025-05-05 05:15:00,2025-05-05 05:15:00
6100001900,Thornbury Group - New Business,110500,closedwon,Closed Won,default,New Business,Inbound - Partner Referral,Marcus Oyelaran,2026-02-23 11:45:00,2026-05-01 05:45:00,true,true,2026-02-23 11:45:00,2026-03-05 23:45:00,2026-03-11 14:45:00,2026-03-24 01:45:00,2026-04-06 15:45:00,2026-05-01 05:45:00,,2026-05-01 05:45:00
6100001905,Redwood Telecom - New Business,101500,closedlost,Closed Lost,default,New Business,Outbound - SDR,Alicia Ferreira,2025-03-18 11:45:00,2025-05-22 04:45:00,true,false,2025-03-18 11:45:00,2025-03-22 23:45:00,2025-04-04 06:45:00,2025-04-16 01:45:00,2025-04-30 12:45:00,,2025-05-22 04:45:00,2025-05-22 04:45:00
6100001912,Pinnacle Staffing - New Business,10750,closedlost,Closed Lost,default,New Business,Inbound - Content,Tom Bergstrom,2025-03-16 17:45:00,2025-06-02 10:45:00,true,false,2025-03-16 17:45:00,2025-03-26 00:45:00,2025-04-12 02:45:00,2025-04-17 20:45:00,2025-05-07 18:45:00,,2025-06-02 10:45:00,2025-06-02 10:45:00
6100001919,Meridian Freight - New Business,65750,closedlost,Closed Lost,default,New Business,Outbound - SDR,Marcus Oyelaran,2025-08-21 15:15:00,2025-09-11 15:15:00,true,false,,,,,2025-08-21 15:15:00,,2025-09-11 15:15:00,2025-09-11 15:15:00
6100001925,Saltmarsh Marine - New Business,18500,closedwon,Closed Won,default,New Business,Inbound - Content,Dana Whitfield,2025-08-29 08:30:00,2025-11-09 01:30:00,true,true,2025-08-29 08:30:00,2025-09-13 08:30:00,2025-09-23 04:30:00,2025-09-26 23:30:00,2025-10-17 03:30:00,2025-11-09 01:30:00,,2025-11-09 01:30:00
6100001932,Vantage Point Realty - New Business,63500,closedlost,Closed Lost,default,New Business,Outbound - SDR,Priya Raghunathan,2025-05-06 12:15:00,2025-07-04 01:15:00,true,false,2025-05-01 12:15:00,2025-05-22 15:15:00,2025-06-11 09:15:00,2025-06-16 16:15:00,2025-06-26 15:15:00,,2025-07-04 01:15:00,2025-07-04 01:15:00
6100001941,Meridian Freight - Renewal,152000,presentationscheduled,Presentation Scheduled,default,Renewal,Inbound - Partner Referral,Marcus Oyelaran,2025-03-25 08:30:00,2026-11-18 00:00:00,false,false,2025-03-25 08:30:00,2025-04-08 03:30:00,2025-04-25 00:30:00,,,,,2025-04-25 00:30:00
6100001949,Westfall Automotive - Renewal,54750,presentationscheduled,Presentation Scheduled,default,Renewal,Outbound - SDR,Alicia Ferreira,2025-11-29 10:00:00,2026-12-12 00:00:00,false,false,2025-11-29 10:00:00,2025-12-02 02:00:00,2025-12-21 04:00:00,,,,,2025-12-21 04:00:00
6100001954,Kestrel Manufacturing - Renewal,24750,closedwon,Closed Won,default,Renewal,Inbound - Demo Request,Priya Raghunathan,2026-02-09 16:15:00,2026-03-27 15:15:00,true,true,2026-02-09 16:15:00,2026-02-12 16:15:00,2026-02-18 04:15:00,2026-02-22 21:15:00,2026-03-11 18:15:00,2026-03-27 15:15:00,,2026-03-27 15:15:00
6100001963,Nimbus Storage - Renewal,160250,closedwon,Closed Won,default,Renewal,Inbound - Partner Referral,Dana Whitfield,2025-04-18 18:15:00,2025-06-05 05:15:00,true,true,2025-04-18 18:15:00,,2025-05-07 11:15:00,2025-05-16 19:15:00,2025-05-25 02:15:00,2025-06-05 05:15:00,,2025-06-05 05:15:00
6100001967,Zephyr Aviation - New Business,101000,presentationscheduled,Presentation Scheduled,default,New Business,Outbound - Founder,Dana Whitfield,2026-02-14 10:45:00,2026-10-31 00:00:00,false,false,2026-02-14 10:45:00,2026-02-18 03:45:00,2026-03-04 07:45:00,,,,,2026-03-04 07:45:00
6100001975,Anvil Retail - Expansion,40500,closedlost,Closed Lost,default,Expansion,Outbound - SDR,Tom Bergstrom,2025-09-30 09:30:00,2025-12-05 12:30:00,true,false,2025-09-30 09:30:00,2025-10-14 09:30:00,2025-09-16 09:30:00,2025-11-10 05:30:00,2025-11-14 19:30:00,,2025-12-05 12:30:00,2025-12-05 12:30:00
6100001981,Meridian Freight - New Business,17750,closedwon,Closed Won,default,New Business,Inbound - Content,Alicia Ferreira,2025-11-24 11:15:00,2026-01-19 08:15:00,true,true,2025-11-24 11:15:00,2025-11-27 19:15:00,2025-12-09 08:15:00,2025-12-24 14:15:00,2026-01-10 19:15:00,2026-01-19 08:15:00,,2026-01-19 08:15:00
6100001988,Cinder Interactive - New Business,121500,closedlost,Closed Lost,default,New Business,Inbound - Partner Referral,Alicia Ferreira,2026-06-15 13:00:00,2026-09-03 00:00:00,true,false,2026-06-15 13:00:00,,2026-07-05 15:00:00,2026-07-19 02:00:00,2026-08-05 09:00:00,,2026-09-03 00:00:00,2026-09-03 00:00:00
6100001997,Blackstone Tooling - New Business,55750,closedlost,Closed Lost,default,New Business,Inbound - Partner Referral,Dana Whitfield,2026-07-08 00:00:00,2026-08-09 00:00:00,true,false,2026-07-08 00:00:00,,2026-07-10 16:00:00,2026-07-15 21:00:00,2026-07-29 10:00:00,,2026-08-09 00:00:00,2026-08-09 00:00:00
6100002002,Thornbury Group - Renewal,52500,closedlost,Closed Lost,default,Renewal,Event,Tom Bergstrom,2025-03-15 08:30:00,2025-05-11 09:30:00,true,false,2025-03-15 08:30:00,2025-03-26 20:30:00,2025-05-02 15:30:00,2025-04-23 17:30:00,2025-04-13 07:30:00,,2025-05-11 09:30:00,2025-05-11 09:30:00
6100002009,Meridian Freight - New Business,45500,closedlost,Closed Lost,default,New Business,Inbound - Demo Request,Dana Whitfield,2026-01-07 10:45:00,2026-03-22 04:45:00,true,false,2026-01-07 10:45:00,2026-01-18 02:45:00,2026-01-23 14:45:00,2026-02-10 10:45:00,2026-02-21 09:45:00,,2026-03-22 04:45:00,2026-03-22 04:45:00
6100002018,Xylem Networks - Expansion,21250,decisionmakerboughtin,Decision Maker Bought-In,default,Expansion,Inbound - Partner Referral,Alicia Ferreira,2025-06-08 08:15:00,2026-08-11 00:00:00,false,false,2025-06-08 08:15:00,2025-07-22 03:15:00,2025-08-11 12:15:00,2025-09-23 11:15:00,,,,2025-09-23 11:15:00
6100002023,Tessellate - Expansion,34750,decisionmakerboughtin,Decision Maker Bought-In,default,Expansion,Outbound - SDR,Dana Whitfield,2026-03-06 18:00:00,2026-09-15 00:00:00,false,false,2026-03-06 18:00:00,2026-04-03 19:00:00,2026-05-16 17:00:00,2026-06-18 17:00:00,,,,2026-06-18 17:00:00
6100002030,Blackstone Tooling - New Business,17250,contractsent,Contract Sent,default,New Business,Inbound - Demo Request,Marcus Oyelaran,2025-04-21 13:45:00,2026-11-15 00:00:00,false,false,,,,2025-04-21 13:45:00,2025-05-01 15:45:00,,,2025-05-01 15:45:00
6100002038,Halcyon Devices - Renewal,64250,closedlost,Closed Lost,default,Renewal,Event,Tom Bergstrom,2025-12-25 16:45:00,2026-02-12 15:45:00,true,false,2025-12-25 16:45:00,2026-01-07 09:45:00,2026-01-31 02:45:00,2026-01-17 14:45:00,2026-02-06 00:45:00,,2026-02-12 15:45:00,2026-02-12 15:45:00
6100002046,Westfall Automotive - Expansion,49250,qualifiedtobuy,Qualified To Buy,default,Expansion,Inbound - Demo Request,Tom Bergstrom,2026-03-16 09:30:00,2026-09-20 00:00:00,false,false,2026-03-16 09:30:00,2026-03-26 13:30:00,,,,,,2026-03-26 13:30:00
6100002051,Umbra Security - Expansion,29250,closedlost,Closed Lost,default,Expansion,Outbound - Founder,Kenji Watanabe,2025-06-10 08:45:00,2025-09-01 08:45:00,true,false,2025-06-10 08:45:00,2025-06-17 21:45:00,2025-06-26 11:45:00,2025-07-15 22:45:00,2025-08-03 18:45:00,,2025-09-01 08:45:00,2025-09-01 08:45:00
6100002059,Harborview Media - New Business,131750,closedwon,Closed Won,default,New Business,Inbound - Partner Referral,Dana Whitfield,2025-09-26 11:00:00,2025-11-23 18:00:00,true,true,2025-09-26 11:00:00,,2025-10-11 23:00:00,2025-10-28 05:00:00,2025-11-07 08:00:00,2025-11-23 18:00:00,,2025-11-23 18:00:00
6100002068,Ember Financial - Renewal,31750,closedlost,Closed Lost,default,Renewal,Outbound - SDR,Dana Whitfield,2026-01-09 10:30:00,2026-03-15 11:30:00,true,false,2026-01-09 10:30:00,2026-02-01 11:30:00,2026-01-22 23:30:00,2026-02-11 22:30:00,2026-02-21 06:30:00,,2026-03-15 11:30:00,2026-03-15 11:30:00
6100002075,Northwind Logistics - New Business,117500,closedlost,Closed Lost,default,New Business,Event,Alicia Ferreira,2026-02-14 15:30:00,2026-05-16 08:30:00,true,false,2026-02-14 15:30:00,2026-03-01 13:30:00,2026-03-22 00:30:00,2026-04-06 18:30:00,2026-04-21 02:30:00,,2026-05-16 08:30:00,2026-05-16 08:30:00
6100002081,Yarrow Nutrition - New Business,52000,closedlost,Closed Lost,default,New Business,Inbound - Content,Alicia Ferreira,2026-01-17 10:00:00,2026-01-18 02:00:00,true,false,2026-01-17 10:00:00,2026-01-17 16:00:00,2026-01-17 19:00:00,2026-01-17 20:00:00,2026-01-18 01:00:00,,2026-01-18 02:00:00,2026-01-18 02:00:00
6100002088,Brightpath Health - New Business,76750,closedlost,Closed Lost,default,New Business,Outbound - Founder,Marcus Oyelaran,2026-02-12 08:45:00,2026-04-21 06:45:00,true,false,2026-02-12 08:45:00,2026-02-19 16:45:00,2026-03-10 05:45:00,2026-03-28 04:45:00,2026-04-03 20:45:00,,2026-04-21 06:45:00,2026-04-21 06:45:00
6100002095,Anvil Retail - Expansion,35750,closedlost,Closed Lost,default,Expansion,Event,Alicia Ferreira,2026-01-13 18:45:00,2026-03-19 03:45:00,true,false,2026-01-13 18:45:00,2026-01-28 11:45:00,2026-02-07 07:45:00,2026-02-11 19:45:00,2026-02-25 18:45:00,,2026-03-19 03:45:00,2026-03-19 03:45:00
6100002102,Foxglove Design - New Business,12000,contractsent,Contract Sent,default,New Business,Outbound - SDR,Tom Bergstrom,2025-10-04 11:00:00,2026-12-24 00:00:00,false,false,,,2025-10-04 11:00:00,2025-10-20 13:00:00,2025-11-01 00:00:00,,,2025-11-01 00:00:00
6100002110,Dunmore Textiles - New Business,68500,presentationscheduled,Presentation Scheduled,default,New Business,Inbound - Content,Dana Whitfield,2026-03-13 14:00:00,2027-01-04 00:00:00,false,false,2026-03-13 14:00:00,,2026-03-16 14:00:00,,,,,2026-03-16 14:00:00
6100002114,Ember Financial - New Business,41500,closedlost,Closed Lost,default,New Business,Inbound - Demo Request,Priya Raghunathan,2025-11-14 11:00:00,2025-12-26 15:00:00,true,false,2025-11-14 11:00:00,2025-11-22 07:00:00,2025-12-03 15:00:00,2025-12-06 18:00:00,2025-12-22 22:00:00,,2025-12-26 15:00:00,2025-12-26 15:00:00
6100002122,Nimbus Storage - New Business,137500,closedlost,Closed Lost,default,New Business,Inbound - Content,Dana Whitfield,2025-06-06 14:00:00,2025-06-07 07:00:00,true,false,2025-06-06 14:00:00,2025-06-06 15:00:00,2025-06-06 16:00:00,2025-06-06 22:00:00,2025-06-07 04:00:00,,2025-06-07 07:00:00,2025-06-07 07:00:00
6100002128,Anvil Retail - Expansion,27500,contractsent,Contract Sent,default,Expansion,Inbound - Demo Request,Kenji Watanabe,2025-01-31 14:30:00,2026-12-19 00:00:00,false,false,2025-01-31 14:30:00,,2025-02-05 03:30:00,2025-02-24 00:30:00,2025-03-10 01:30:00,,,2025-03-10 01:30:00
6100002138,Anvil Retail - New Business,108750,closedlost,Closed Lost,default,New Business,Inbound - Content,Priya Raghunathan,2025-12-20 08:00:00,2026-02-16 22:00:00,true,false,2025-12-20 08:00:00,2025-12-24 11:00:00,2025-12-27 13:00:00,2026-01-13 02:00:00,2026-01-18 17:00:00,,2026-02-16 22:00:00,2026-02-16 22:00:00
6100002145,Dunmore Textiles - Expansion,51750,closedlost,Closed Lost,default,Expansion,Inbound - Demo Request,Tom Bergstrom,2025-03-28 10:30:00,2025-05-29 08:30:00,true,false,2025-03-28 10:30:00,2025-04-14 02:30:00,2025-04-25 07:30:00,2025-04-30 10:30:00,2025-05-04 09:30:00,,2025-05-29 08:30:00,2025-05-29 08:30:00
6100002150,Thornbury Group - New Business,61250,closedlost,Closed Lost,default,New Business,Inbound - Demo Request,Marcus Oyelaran,2026-06-24 11:45:00,2026-08-20 18:45:00,true,false,2026-06-24 11:45:00,2026-07-15 08:45:00,2026-08-02 03:45:00,2026-08-15 00:45:00,2026-08-17 17:45:00,,2026-08-20 18:45:00,2026-08-20 18:45:00
6100002157,Dunmore Textiles - New Business,38750,closedlost,Closed Lost,default,New Business,Event,Kenji Watanabe,2026-04-21 09:00:00,2026-07-22 08:00:00,true,false,2026-04-21 09:00:00,2026-05-05 14:00:00,2026-05-20 14:00:00,2026-06-09 19:00:00,2026-06-29 16:00:00,,2026-07-22 08:00:00,2026-07-22 08:00:00
6100002165,Cinder Interactive - New Business,83000,closedlost,Closed Lost,default,New Business,Inbound - Partner Referral,Tom Bergstrom,2025-04-18 12:45:00,2025-06-13 03:45:00,true,false,2025-04-18 12:45:00,2025-04-27 21:45:00,2025-05-18 04:45:00,2025-05-20 15:45:00,2025-03-24 12:45:00,,2025-06-13 03:45:00,2025-06-13 03:45:00
6100002173,Nimbus Storage - New Business,50000,closedlost,Closed Lost,default,New Business,Inbound - Content,Dana Whitfield,2026-01-08 12:15:00,2026-03-11 06:15:00,true,false,2026-01-08 12:15:00,2026-01-12 18:15:00,2026-01-18 14:15:00,2026-02-07 05:15:00,2026-02-15 08:15:00,,2026-03-11 06:15:00,2026-03-11 06:15:00
6100002179,Halcyon Devices - New Business,68000,closedwon,Closed Won,default,New Business,Outbound - SDR,Alicia Ferreira,2025-12-10 09:45:00,2026-03-04 06:45:00,true,true,2025-12-10 09:45:00,2025-12-26 07:45:00,2026-01-06 09:45:00,2026-01-18 13:45:00,2026-02-05 23:45:00,2026-03-04 06:45:00,,2026-03-04 06:45:00
6100002186,Lumen Diagnostics - New Business,68750,closedwon,Closed Won,default,New Business,Inbound - Partner Referral,Marcus Oyelaran,2025-04-23 08:15:00,2025-06-11 07:15:00,true,true,2025-04-23 08:15:00,2025-05-01 00:15:00,2025-05-18 12:15:00,2025-05-29 19:15:00,2025-06-06 09:15:00,2025-06-11 07:15:00,,2025-06-11 07:15:00
6100002194,Quillon Software - New Business,105750,closedwon,Closed Won,default,New Business,Inbound - Demo Request,Dana Whitfield,2026-04-15 12:15:00,2026-06-13 13:15:00,true,true,2026-04-15 12:15:00,2026-04-23 12:15:00,2026-05-13 22:15:00,2026-05-24 22:15:00,2026-06-10 03:15:00,2026-06-13 13:15:00,,2026-06-13 13:15:00
6100002198,Meridian Freight - Renewal,180000,presentationscheduled,Presentation Scheduled,default,Renewal,Outbound - SDR,Marcus Oyelaran,2025-04-21 16:30:00,2027-01-03 00:00:00,false,false,2025-04-21 16:30:00,2025-05-11 03:30:00,2025-06-01 01:30:00,,,,,2025-06-01 01:30:00
6100002205,Umbra Security - New Business,112250,closedlost,Closed Lost,default,New Business,Inbound - Demo Request,Priya Raghunathan,2026-03-26 11:00:00,2026-04-12 09:00:00,true,false,,,,2026-03-26 11:00:00,2026-04-01 21:00:00,,2026-04-12 09:00:00,2026-04-12 09:00:00
6100002215,Harborview Media - Renewal,142750,closedwon,Closed Won,default,Renewal,Inbound - Content,Alicia Ferreira,2025-04-04 14:45:00,2025-04-05 10:45:00,true,true,2025-04-04 14:45:00,2025-04-04 19:45:00,2025-04-04 21:45:00,2025-04-05 00:45:00,2025-04-05 06:45:00,2025-04-05 10:45:00,,2025-04-05 10:45:00
6100002221,Oakhurst Foods - New Business,33000,closedwon,Closed Won,default,New Business,Inbound - Content,Kenji Watanabe,2025-01-22 12:15:00,2025-03-13 07:15:00,true,true,2025-01-22 12:15:00,,2025-01-26 06:15:00,2025-02-16 05:15:00,2025-02-22 21:15:00,2025-03-13 07:15:00,,2025-03-13 07:15:00
6100002229,Umbra Security - New Business,43250,closedlost,Closed Lost,default,New Business,Inbound - Content,Dana Whitfield,2026-01-13 15:30:00,2026-03-17 07:30:00,true,false,2026-01-13 15:30:00,2026-01-21 06:30:00,2026-02-02 15:30:00,2026-02-10 19:30:00,2026-02-17 03:30:00,,2026-03-17 07:30:00,2026-03-17 07:30:00
6100002233,Quillon Software - Renewal,94250,closedlost,Closed Lost,default,Renewal,Inbound - Partner Referral,Marcus Oyelaran,2025-02-13 11:15:00,2025-04-17 12:15:00,true,false,2025-02-13 11:15:00,2025-02-24 18:15:00,2025-03-17 06:15:00,2025-03-30 17:15:00,2025-04-13 16:15:00,,2025-04-17 12:15:00,2025-04-17 12:15:00
6100002243,Ridgeline Robotics - Renewal,175250,closedlost,Closed Lost,default,Renewal,Event,Marcus Oyelaran,2025-05-24 13:30:00,2025-08-16 00:30:00,true,false,2025-05-24 13:30:00,2025-05-29 00:30:00,2025-06-18 15:30:00,2025-07-08 22:30:00,2025-07-17 19:30:00,,2025-08-16 00:30:00,2025-08-16 00:30:00
6100002250,Northwind Logistics - New Business,116500,closedlost,Closed Lost,default,New Business,Outbound - Founder,Alicia Ferreira,2025-07-26 11:45:00,2025-09-26 19:45:00,true,false,2025-07-26 11:45:00,2025-08-06 15:45:00,2025-08-21 05:45:00,2025-08-23 15:45:00,2025-09-12 21:45:00,,2025-09-26 19:45:00,2025-09-26 19:45:00
6100002255,Redwood Telecom - New Business,98500,closedwon,Closed Won,default,New Business,Inbound - Demo Request,Dana Whitfield,2025-10-09 16:00:00,2025-11-27 21:00:00,true,true,2025-10-09 16:00:00,2025-09-24 16:00:00,2025-10-29 09:00:00,2025-11-11 22:00:00,2025-11-16 13:00:00,2025-11-27 21:00:00,,2025-11-27 21:00:00
6100002262,Dunmore Textiles - Expansion,51750,closedlost,Closed Lost,default,Expansion,Inbound - Partner Referral,Tom Bergstrom,2025-12-16 08:30:00,2026-02-20 18:30:00,true,false,2025-12-16 08:30:00,2025-12-28 06:30:00,2026-01-14 02:30:00,2026-01-18 21:30:00,2026-01-31 07:30:00,,2026-02-20 18:30:00,2026-02-20 18:30:00
